company,date,close/last,volume,open,high,low,daily_return,rolling_average_7d,rolling_average_30d
META,2018-09-26,166.95,24271500,$164.30,$169.30,$164.21,-1.1194029850746356,163.32857142857142,154.90966666666665
META,2018-09-25,164.91,27430470,$161.99,$165.59,$161.15,-1.2219227313566838,164.19428571428574,155.40866666666668
META,2018-09-24,165.41,18907320,$161.03,$165.70,$160.88,0.3031956824934845,164.61999999999998,155.96633333333332
META,2018-09-21,162.93,45847680,$166.64,$167.25,$162.81,-1.4993047578743646,165.1342857142857,156.38566666666668
META,2018-09-20,166.02,18812060,$164.50,$166.45,$164.4722,1.8965199779046316,165.6457142857143,156.86133333333333
META,2018-09-19,163.06,19568020,$160.08,$163.44,$159.48,-1.7829177207565383,165.44571428571427,157.23700000000002
META,2018-09-18,160.3,22331470,$159.39,$161.7639,$158.8656,-1.6926284803139846,164.22571428571428,157.70633333333336
META,2018-09-17,160.58,20951950,$161.92,$162.06,$159.77,0.17467248908296096,163.31571428571428,158.32266666666666
META,2018-09-14,162.32,21682850,$161.715,$162.84,$160.34,1.0835720513139746,162.9457142857143,158.88766666666666
META,2018-09-13,161.36,25376900,$162.00,$163.32,$160.86,-0.5914243469689384,162.36714285714288,159.23466666666667
META,2018-09-12,162.0,24033850,$163.25,$164.49,$161.80,0.396628656420428,162.23428571428573,159.76666666666668
META,2018-09-11,165.94,20285090,$163.94,$167.19,$163.72,2.432098765432089,162.22285714285712,160.15166666666667
META,2018-09-10,164.18,19896190,$163.51,$165.01,$162.16,-1.0606243220441014,162.38285714285715,160.465
META,2018-09-07,163.04,24151910,$160.31,$164.6269,$160.16,-0.694359848946291,162.77428571428572,160.76466666666664
META,2018-09-06,162.53,41418330,$166.98,$166.98,$160.00,-0.31280667320902067,163.05285714285714,161.01833333333335
META,2018-09-05,167.18,31191210,$169.49,$171.125,$166.67,2.8610102750261435,163.74714285714285,161.277
META,2018-09-04,171.16,29460630,$173.50,$173.89,$168.80,2.3806675439645764,165.14714285714285,161.68966666666668
META,2018-08-31,175.73,18025110,$177.15,$177.62,$174.9815,2.6700163589623793,167.10857142857142,162.42999999999998
META,2018-08-30,177.64,24105390,$175.90,$179.7901,$175.70,1.0868946679565283,168.78,163.22666666666666
META,2018-08-29,175.9,18357780,$176.295,$176.79,$174.75,-0.9795091195676564,170.45428571428573,163.97833333333335
META,2018-08-28,176.26,15720690,$178.10,$178.2399,$175.83,0.2046617396247674,172.34285714285716,164.80766666666668
META,2018-08-27,177.46,17853600,$175.99,$178.67,$175.79,0.6808124361738388,174.4757142857143,165.45966666666666
META,2018-08-24,174.645,14519920,$173.70,$174.82,$172.92,-1.5862729629212202,175.54214285714286,166.03949999999998
META,2018-08-23,172.9,17945260,$173.09,$175.55,$172.83,-0.9991697443385128,175.79071428571427,166.5585
META,2018-08-22,173.64,16760320,$172.21,$174.24,$172.13,0.42799305957199607,175.49214285714285,167.0515
META,2018-08-21,172.62,19475690,$172.81,$174.17,$171.39,-0.5874222529370976,174.775,167.39116666666666
META,2018-08-20,172.5,21449120,$174.04,$174.57,$170.91,-0.06951685783802564,174.28928571428568,167.83016666666666
META,2018-08-17,173.8,24819470,$174.50,$176.22,$172.04,0.7536231884057942,173.93785714285715,168.2088333333333
META,2018-08-16,174.7,31161240,$180.42,$180.50,$174.01,0.5178365937859475,173.5435714285714,168.55016666666663
META,2018-08-15,179.53,32658240,$179.34,$180.87,$174.78,2.7647395535203234,174.24142857142857,168.90650000000002
META,2018-08-14,181.11,18961200,$180.71,$181.99,$178.62,0.8800757533560022,175.41428571428574,169.37849999999997
META,2018-08-13,180.05,17349150,$180.10,$182.61,$178.90,-0.5852796642924152,176.32999999999998,169.88316666666665
META,2018-08-10,180.26,21467940,$182.04,$182.10,$179.42,0.1166342682588084,177.42142857142858,170.3781666666667
META,2018-08-09,183.09,19652850,$185.849,$186.57,$182.48,1.5699545101520052,178.93428571428575,171.05016666666668
META,2018-08-08,185.18,22178460,$184.75,$186.85,$183.76,1.141515101862467,180.55999999999997,171.68883333333332
META,2018-08-07,183.81,33127670,$186.50,$188.30,$183.72,-0.7398207149800218,181.8614285714286,172.3805
META,2018-08-06,185.69,49600350,$178.97,$185.79,$178.38,1.0227952777324356,182.74142857142854,173.2268333333333
META,2018-08-03,177.78,24730780,$177.69,$178.85,$176.15,-4.259787818407023,182.2657142857143,173.80016666666663
META,2018-08-02,176.37,32235750,$170.68,$176.79,$170.27,-0.7931150860614244,181.74,174.26850000000002
META,2018-08-01,171.65,33979910,$173.93,$175.08,$170.90,-2.6761920961614782,180.51000000000002,174.6115
META,2018-07-31,172.58,40213830,$170.67,$174.24,$170.00,0.541800174774254,179.00857142857143,174.96416666666667
META,2018-07-30,171.06,65129810,$175.30,$175.30,$166.56,-0.8807509560783466,176.99142857142857,175.13483333333335
META,2018-07-27,174.89,59700640,$179.87,$179.93,$173.00,2.2389804746872244,175.71714285714285,175.49183333333335
META,2018-07-26,176.26,169059900,$174.89,$180.13,$173.75,0.7833495339927943,174.37000000000003,175.9325
META,2018-07-25,217.5,45279590,$215.715,$218.62,$214.27,23.397254056507432,180.0442857142857,177.7648333333333
META,2018-07-24,214.67,28318380,$215.11,$216.20,$212.60,-1.3011494252873623,185.51571428571427,179.34783333333334
META,2018-07-23,210.91,15933870,$210.58,$211.62,$208.80,-1.7515255974286048,191.1242857142857,180.67283333333333
META,2018-07-20,209.94,16152700,$208.85,$211.50,$208.50,-0.45991181072495557,196.46142857142857,181.8131666666667
META,2018-07-19,208.09,11186170,$208.77,$209.99,$207.76,-0.8812041535676829,201.75142857142856,182.82816666666665
META,2018-07-18,209.36,15322340,$209.82,$210.99,$208.44,0.6103128454034268,206.6757142857143,183.9435
META,2018-07-17,209.99,15239470,$204.90,$210.46,$204.84,0.30091708062667255,211.49428571428572,185.06783333333334
META,2018-07-16,207.23,10866950,$207.50,$208.72,$206.84,-1.3143483023001168,210.02714285714288,186.06016666666667
META,2018-07-13,207.32,11421420,$207.81,$208.43,$206.45,0.043430005308109365,208.97714285714287,187.14933333333335
META,2018-07-12,206.92,15439760,$203.43,$207.08,$203.19,-0.19293845263361753,208.40714285714284,188.28333333333333
META,2018-07-11,202.54,12729340,$202.22,$204.50,$201.75,-2.1167601005219416,207.34999999999997,189.2466666666667
META,2018-07-10,203.54,12868530,$204.50,$204.91,$202.26,0.49372963365261757,206.70000000000002,190.27733333333336
META,2018-07-09,204.74,18133700,$204.93,$205.80,$202.1201,0.589564704726353,206.04,191.352
META,2018-07-06,203.23,19687900,$198.45,$203.64,$197.70,-0.7375207580345933,205.0742857142857,192.333
META,2018-07-05,198.45,19582000,$194.74,$198.65,$194.03,-2.352014958421489,203.81999999999996,193.12466666666668
META,2018-07-03,192.73,13489510,$194.55,$195.40,$192.52,-2.8823381204333587,201.73571428571427,193.56466666666665
META,2018-07-02,197.36,13735130,$193.37,$197.45,$192.22,2.4023244954080925,200.37000000000003,194.10633333333334
META,2018-06-29,194.32,15516540,$197.32,$197.5997,$193.955,-1.5403323875152086,199.1957142857143,194.582
META,2018-06-28,196.23,18153600,$195.18,$197.34,$193.26,0.982914779744748,198.15142857142857,195.11433333333332
META,2018-06-27,195.84,18697530,$199.18,$200.75,$195.80,-0.1987463690567126,196.87999999999997,195.5393333333333
META,2018-06-26,199.0,17869610,$197.60,$199.10,$196.23,1.6135620915032733,196.27571428571426,196.0
META,2018-06-25,196.35,25170720,$200.00,$200.00,$193.11,-1.3316582914572939,195.97571428571428,196.418
META,2018-06-22,201.74,17050440,$201.16,$202.24,$199.31,2.7450980392156987,197.26285714285717,196.953
META,2018-06-21,201.5,18906350,$202.76,$203.39,$200.09,-0.11896500446119118,197.8542857142857,197.74366666666666
META,2018-06-20,202.0,28175590,$199.10,$203.55,$198.805,0.2481389578163684,198.95142857142855,198.59799999999998
META,2018-06-19,197.49,19968690,$196.235,$197.96,$193.79,-2.2326732673267236,199.1314285714286,199.45933333333332
META,2018-06-18,198.31,16470990,$194.80,$199.58,$194.13,0.41521089675427003,199.48428571428573,200.317
META,2018-06-15,195.85,21833150,$195.79,$197.07,$194.64,-1.240482073521254,199.03428571428572,201.14333333333332
META,2018-06-14,196.81,19096760,$193.10,$197.28,$192.91,0.4901710492724032,199.09999999999997,201.874
META,2018-06-13,192.41,15121450,$192.74,$194.50,$191.91,-2.2356587571769726,197.7671428571429,202.41233333333332
META,2018-06-12,192.4,11217070,$192.17,$193.28,$191.56,-0.005197235070941719,196.46714285714285,201.57566666666668
META,2018-06-11,191.54,12885730,$188.81,$192.60,$188.80,-0.4469854469854595,194.97285714285712,200.8046666666667
META,2018-06-08,189.1,12503130,$187.53,$189.4754,$186.43,-1.273885350318471,193.77428571428572,200.07766666666666
META,2018-06-07,188.18,21451790,$190.75,$190.97,$186.77,-0.48651507139079175,192.32714285714286,199.35233333333332
META,2018-06-06,191.34,22500160,$191.025,$192.53,$189.11,1.6792432777128274,191.68285714285713,198.794
META,2018-06-05,192.94,15059480,$194.30,$195.00,$192.62,0.8362077976377114,191.13000000000002,198.24666666666664
META,2018-06-04,193.28,18881330,$191.84,$193.98,$191.47,0.1762205867108957,191.25428571428571,197.68966666666665
META,2018-06-01,193.99,17278520,$193.065,$194.5492,$192.07,0.36734271523179984,191.48142857142855,197.24833333333333
META,2018-05-31,191.78,30727790,$187.87,$192.72,$187.48,-1.1392339811330476,191.51571428571427,196.73033333333333
META,2018-05-30,187.67,13636820,$186.54,$188.00,$185.25,-2.1430806132026303,191.3114285714286,196.08866666666665
META,2018-05-29,185.74,16348650,$184.34,$186.81,$183.71,-1.0284009165023589,190.96285714285713,195.52866666666665
META,2018-05-25,184.92,10730560,$186.02,$186.33,$184.45,-0.441477333907625,190.0457142857143,194.908
META,2018-05-24,185.93,11628050,$185.88,$186.80,$185.03,0.5461821328142102,189.0442857142857,194.281
META,2018-05-23,186.9,16594310,$182.50,$186.91,$182.18,0.5217017156994519,188.13285714285715,193.73666666666668
META,2018-05-22,183.8,12267860,$184.93,$185.42,$183.43,-1.6586409844836725,186.67714285714285,193.24833333333333
META,2018-05-21,184.49,13078810,$183.77,$185.30,$183.13,0.37540805223068574,185.6357142857143,192.97366666666667
META,2018-05-18,182.68,13066220,$183.49,$184.19,$182.61,-0.9810829855276704,184.92285714285714,192.48433333333332
META,2018-05-17,183.76,14695830,$182.68,$184.06,$182.22,0.5911977227939458,184.64000000000001,192.13233333333335
META,2018-05-16,183.2,16842080,$183.695,$184.32,$182.66,-0.30474531998259113,184.3942857142857,191.698
META,2018-05-15,184.32,15409930,$184.88,$185.29,$183.20,0.6113537117903967,184.16428571428574,191.314
META,2018-05-14,186.64,15480030,$187.71,$187.86,$186.20,1.258680555555558,184.12714285714284,190.90200000000002
META,2018-05-11,186.99,21197800,$184.85,$188.32,$184.18,0.18752678954137014,184.58285714285714,190.59
META,2018-05-10,185.53,20931530,$183.15,$186.1292,$182.50,-0.7807904165998192,184.73142857142855,190.04966666666667
META,2018-05-09,182.66,23266280,$179.67,$183.01,$178.7807,-1.546919635638444,184.72857142857143,189.42166666666665
META,2018-05-08,178.92,15482580,$178.25,$179.04,$177.11,-2.0475199824811163,184.03714285714287,188.65233333333333
META,2018-05-07,177.97,18302910,$177.35,$179.50,$177.17,-0.530963559132569,183.29,188.00166666666667
META,2018-05-04,176.61,17668270,$173.08,$176.98,$173.06,-0.7641737371467006,182.1885714285714,187.2783333333333
META,2018-05-03,174.02,23908500,$175.13,$176.12,$172.12,-1.466508125247723,180.3857142857143,186.55066666666667
META,2018-05-02,176.07,29812020,$174.246,$178.08,$174.20,1.1780255143087004,178.82571428571433,185.85933333333332
META,2018-05-01,173.86,26001150,$172.00,$174.02,$170.23,-1.2551825978303954,177.1585714285714,185.241
META,2018-04-30,172.0,20662060,$173.79,$175.72,$171.71,-1.069826297020604,175.6357142857143,184.561
META,2018-04-27,173.59,29773640,$176.81,$177.10,$172.60,0.924418604651156,174.8742857142857,183.96266666666665
META,2018-04-26,174.16,77391810,$173.22,$176.27,$170.80,0.3283599285673011,174.32999999999998,183.4646666666667
META,2018-04-25,159.69,38451590,$160.145,$161.06,$156.19,-8.308451998162614,171.91285714285715,182.515
META,2018-04-24,159.69,34981150,$165.43,$166.10,$158.19,0.0,169.8657142857143,181.45999999999998
META,2018-04-23,165.84,22894510,$167.27,$168.45,$165.09,3.8512117227127662,168.4042857142857,180.55666666666667
META,2018-04-20,166.28,18917050,$167.79,$168.43,$165.81,0.26531596719729933,167.32142857142858,179.6566666666667
META,2018-04-19,168.1,21921120,$166.20,$168.33,$165.20,1.0945393312485008,166.7642857142857,178.79366666666664
META,2018-04-18,166.36,20248580,$166.88,$168.12,$165.77,-1.0350981558595929,165.73142857142855,177.94633333333334
META,2018-04-17,168.66,21986820,$165.83,$169.00,$165.66,1.38254388074055,164.94571428571427,177.31266666666667
META,2018-04-16,164.83,17951530,$165.725,$165.78,$163.39,-2.2708407446934586,165.68,176.61566666666667
META,2018-04-13,164.52,19450140,$164.58,$165.7036,$163.77,-0.18807255960686664,166.37000000000003,175.93566666666666
META,2018-04-12,163.87,38195140,$166.98,$167.45,$163.10,-0.39508874300997476,166.0885714285714,175.20033333333333
META,2018-04-11,166.32,56011860,$165.36,$168.65,$163.25,1.4950875694147658,166.09428571428572,174.51433333333335
META,2018-04-10,165.04,58051080,$157.93,$165.98,$157.01,-0.7696007696007756,165.65714285714284,173.889
META,2018-04-09,157.93,34671420,$157.82,$160.53,$156.04,-4.308046534173526,164.45285714285714,173.00366666666667
META,2018-04-06,157.2,41397190,$157.73,$161.42,$156.81,-0.4622301019439057,162.81571428571428,172.15433333333334
META,2018-04-05,159.34,41138460,$161.56,$161.575,$156.65,1.3613231552162874,162.03142857142856,171.34033333333335
META,2018-04-04,155.1,49542320,$152.025,$155.56,$150.51,-2.660976528178738,160.68571428571428,170.40366666666665
META,2018-04-03,156.11,42518400,$156.55,$157.39,$150.81,0.6511927788523719,159.57714285714286,169.46333333333334
META,2018-04-02,155.39,36715460,$157.81,$159.20,$154.111,-0.46121324706939193,158.0157142857143,168.42166666666665
META,2018-03-29,159.79,59266330,$155.15,$161.42,$154.14,2.8315850440826296,157.26571428571427,167.515
META,2018-03-28,153.03,59803800,$151.65,$155.88,$150.80,-4.230552600287874,156.56571428571428,166.43166666666667
META,2018-03-27,152.22,77468330,$156.31,$162.85,$150.75,-0.5293079788276867,155.8542857142857,165.417
META,2018-03-26,160.06,125971800,$160.82,$161.10,$149.02,5.1504401524109955,155.95714285714286,164.78833333333336
META,2018-03-23,159.39,53478870,$165.44,$167.10,$159.02,-0.41859302761465544,156.57,164.16899999999998
META,2018-03-22,164.89,73554350,$166.13,$170.27,$163.72,3.450655624568677,157.8242857142857,163.77833333333334
META,2018-03-21,169.39,106166700,$164.80,$173.40,$163.30,2.7290921220207487,159.8242857142857,163.624
META,2018-03-20,168.15,129654100,$167.47,$170.20,$161.95,-0.7320384910561306,161.01857142857145,163.36
META,2018-03-19,172.56,87171850,$177.01,$177.17,$170.06,2.622658340767181,163.8085714285714,163.31666666666666
META,2018-03-16,185.09,23699600,$184.49,$185.33,$183.41,7.261242466388507,168.50428571428571,163.753
META,2018-03-15,183.86,15638830,$183.24,$184.00,$182.19,-0.6645415743692151,171.9042857142857,164.09533333333334
META,2018-03-14,184.19,16814350,$182.60,$184.25,$181.85,0.17948439029695784,175.44714285714286,164.42966666666663
META,2018-03-13,181.88,17873720,$185.61,$185.99,$181.11,-1.2541397470003823,177.8742857142857,165.16933333333333
META,2018-03-12,184.76,15194040,$185.23,$186.10,$184.22,1.5834616230481657,180.07000000000002,166.005
META,2018-03-09,185.23,18187880,$183.91,$185.51,$183.21,0.2543840658151053,182.51,166.65133333333333
META,2018-03-08,182.34,16920570,$183.56,$184.40,$181.45,-1.5602224261728637,183.90714285714287,167.18666666666664
META,2018-03-07,183.71,19007100,$178.74,$183.82,$178.07,0.7513436437424525,183.71,167.707
META,2018-03-06,179.78,14868900,$181.78,$182.38,$179.11,-2.1392411953622625,183.12714285714287,168.1543333333333
META,2018-03-05,180.4,16098150,$176.20,$181.1475,$175.89,0.34486594726887976,182.58571428571426,168.54566666666668
META,2018-03-02,176.62,19835420,$173.29,$177.11,$172.99,-2.0953436807095382,181.8342857142857,168.93866666666665
META,2018-03-01,175.94,23161610,$179.01,$180.12,$174.41,-0.3850073604348303,180.5742857142857,169.31933333333333
META,2018-02-28,178.32,18613520,$182.30,$182.88,$178.14,1.3527338865522376,179.58714285714288,169.801
META,2018-02-27,181.46,15768550,$184.45,$184.70,$181.46,1.7608793180798665,179.46142857142857,170.30566666666667
META,2018-02-26,184.93,17583030,$184.58,$185.66,$183.2228,1.9122671663176494,179.63571428571427,170.96866666666665
META,2018-02-23,183.29,18811750,$179.90,$183.39,$179.51,-0.886822040772195,180.13714285714286,171.81399999999996
META,2018-02-22,178.99,17766680,$178.70,$180.21,$177.41,-2.346009056686116,179.9357142857143,172.54033333333334
META,2018-02-21,177.91,23166300,$176.71,$181.27,$176.40,-0.6033856640035862,180.11999999999998,173.15933333333334
META,2018-02-20,176.01,21037920,$175.77,$177.95,$175.11,-1.0679557079422253,180.12999999999997,173.85633333333334
META,2018-02-16,177.36,20815180,$178.99,$179.88,$176.30,0.7670018748934915,179.99285714285716,174.56466666666665
META,2018-02-15,179.96,20697440,$180.50,$180.50,$176.84,1.4659449706810879,179.77857142857144,175.38366666666667
META,2018-02-14,179.52,28852470,$173.45,$179.81,$173.2119,-0.24449877750610804,179.00571428571428,176.0413333333333
META,2018-02-13,173.15,21431580,$175.62,$175.97,$173.10,-3.54835115864528,177.55714285714285,176.71200000000002
META,2018-02-12,176.41,32005590,$177.06,$177.545,$171.84,1.882760612185952,177.1885714285714,177.51833333333335
META,2018-02-09,176.11,39826840,$174.76,$176.90,$167.18,-0.17005838671275697,176.93142857142857,178.0533333333333
META,2018-02-08,171.58,38167570,$181.01,$181.84,$171.4815,-2.5722559763784014,176.29857142857145,178.45966666666666
META,2018-02-07,180.18,27130700,$184.15,$185.0817,$179.95,5.012239188716627,176.70142857142858,178.96933333333334
META,2018-02-06,185.31,37640430,$178.57,$185.77,$177.74,2.847152847152845,177.46571428571428,179.5
